Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-02-20 23:28:55,2023-02-22 00:00:39,UTC-06:00,2023-02-21 15:22:28,2023-02-21 15:41:43,19,Stairmaster,6.5,151.0,144,121,2,20,67,0,0,false
2023-02-20 23:28:55,2023-02-22 00:00:39,UTC-06:00,2023-02-21 15:18:40,2023-02-21 15:22:16,3,Running,4.1,13.0,115,101,66,34,0,0,0,false
2023-02-20 23:28:55,2023-02-22 00:00:39,UTC-06:00,2023-02-21 14:17:32,2023-02-21 15:18:24,60,Weightlifting,4.1,83.0,110,79,24,0,0,0,0,false
2023-02-20 23:28:55,2023-02-22 00:00:39,UTC-06:00,2023-02-21 07:58:22,2023-02-21 08:25:16,26,Swimming,6.1,124.0,161,102,18,8,16,14,0,false
2023-02-19 22:20:58,2023-02-20 23:28:55,UTC-06:00,2023-02-20 14:57:05,2023-02-20 15:38:22,41,Stairmaster,8.2,280.0,151,117,22,38,33,6,0,false
2023-02-19 22:20:58,2023-02-20 23:28:55,UTC-06:00,2023-02-20 13:37:27,2023-02-20 14:56:38,79,Weightlifting,4.3,118.0,115,81,30,1,0,0,0,false
2023-02-18 00:13:26,2023-02-19 03:30:26,UTC-06:00,2023-02-18 10:16:21,2023-02-18 11:15:43,59,Soccer,14.7,618.0,172,133,18,15,14,35,17,false
2023-02-18 00:13:26,2023-02-19 03:30:26,UTC-06:00,2023-02-18 08:41:06,2023-02-18 09:38:29,57,Weightlifting,4.5,92.0,112,80,27,0,0,0,0,false
2023-02-16 23:07:26,2023-02-18 00:13:26,UTC-06:00,2023-02-17 08:27:44,2023-02-17 09:22:11,54,Stairmaster,10.2,366.0,153,113,39,11,30,11,0,false
2023-02-16 23:07:26,2023-02-18 00:13:26,UTC-06:00,2023-02-17 07:27:49,2023-02-17 08:27:33,59,Weightlifting,5.0,121.0,124,85,46,3,0,0,0,false
2023-02-15 23:25:23,2023-02-16 23:07:26,UTC-06:00,2023-02-16 15:23:40,2023-02-16 16:09:15,45,Stairmaster,10.8,397.0,153,124,14,30,37,18,0,false
2023-02-15 23:25:23,2023-02-16 23:07:26,UTC-06:00,2023-02-16 15:22:21,2023-02-16 15:23:28,1,Running,2.8,3.0,96,92,89,0,0,0,0,false
2023-02-15 23:25:23,2023-02-16 23:07:26,UTC-06:00,2023-02-16 14:09:15,2023-02-16 15:21:41,72,Weightlifting,5.3,155.0,120,86,44,7,0,0,0,false
2023-02-14 23:59:06,2023-02-15 23:25:23,UTC-06:00,2023-02-15 14:48:07,2023-02-15 15:09:57,21,Stairmaster,6.0,137.0,144,112,29,37,31,0,0,false
2023-02-14 23:59:06,2023-02-15 23:25:23,UTC-06:00,2023-02-15 13:52:53,2023-02-15 14:47:03,54,Weightlifting,5.4,141.0,128,88,53,10,0,0,0,false
2023-02-14 23:59:06,2023-02-15 23:25:23,UTC-06:00,2023-02-15 08:17:05,2023-02-15 08:38:48,21,Swimming,5.9,122.0,161,108,37,26,21,8,0,false
2023-02-13 23:30:57,2023-02-14 23:59:06,UTC-06:00,2023-02-14 08:11:42,2023-02-14 08:56:00,44,Stairmaster,7.1,231.0,140,105,43,32,16,0,0,false
2023-02-13 23:30:57,2023-02-14 23:59:06,UTC-06:00,2023-02-14 07:17:36,2023-02-14 08:11:27,53,Weightlifting,4.4,89.0,111,80,29,0,0,0,0,false
2023-02-12 23:21:01,2023-02-13 23:30:57,UTC-06:00,2023-02-13 14:51:18,2023-02-13 15:25:38,34,Stairmaster,9.4,307.0,150,126,10,17,58,13,0,false
2023-02-12 23:21:01,2023-02-13 23:30:57,UTC-06:00,2023-02-13 13:31:30,2023-02-13 14:50:42,79,Weightlifting,4.9,150.0,133,81,29,6,0,0,0,false
2023-02-12 00:20:54,2023-02-12 23:21:01,UTC-06:00,2023-02-12 10:56:00,2023-02-12 11:14:00,18,Swimming,6.6,141.0,167,121,4,18,51,15,1,false
2023-02-12 00:20:54,2023-02-12 23:21:01,UTC-06:00,2023-02-12 08:31:20,2023-02-12 09:39:31,68,Weightlifting,4.4,108.0,128,79,23,3,0,0,0,false
2023-02-10 23:58:23,2023-02-12 00:20:54,UTC-06:00,2023-02-11 10:47:34,2023-02-11 12:03:19,75,Soccer,14.7,620.0,181,124,31,26,8,11,22,false
2023-02-10 23:58:23,2023-02-12 00:20:54,UTC-06:00,2023-02-11 09:18:29,2023-02-11 10:23:54,65,Weightlifting,4.8,126.0,138,82,20,6,3,0,0,false
2023-02-10 00:18:25,2023-02-10 23:58:23,UTC-06:00,2023-02-10 15:19:55,2023-02-10 16:05:38,45,Stairmaster,11.0,373.0,160,124,21,7,28,37,0,false
2023-02-10 00:18:25,2023-02-10 23:58:23,UTC-06:00,2023-02-10 14:19:47,2023-02-10 15:19:33,59,Weightlifting,4.9,129.0,127,89,44,16,0,0,0,false
2023-02-09 00:05:52,2023-02-10 00:18:25,UTC-06:00,2023-02-09 15:09:17,2023-02-09 15:45:02,35,Stairmaster,8.0,230.0,152,117,28,13,37,14,0,false
2023-02-09 00:05:52,2023-02-10 00:18:25,UTC-06:00,2023-02-09 13:50:37,2023-02-09 15:09:05,78,Weightlifting,4.8,139.0,123,88,46,10,0,0,0,false
2023-02-09 00:05:52,2023-02-10 00:18:25,UTC-06:00,2023-02-09 07:50:46,2023-02-09 08:15:26,24,Swimming,7.5,168.0,164,117,17,8,21,33,1,false
2023-02-07 23:57:53,2023-02-09 00:05:52,UTC-06:00,2023-02-08 15:25:18,2023-02-08 15:50:58,25,Stairmaster,8.1,233.0,150,129,9,8,70,13,0,false
2023-02-07 23:57:53,2023-02-09 00:05:52,UTC-06:00,2023-02-08 14:21:59,2023-02-08 15:25:07,63,Weightlifting,4.7,112.0,118,90,62,7,0,0,0,false
2023-02-07 23:57:53,2023-02-09 00:05:52,UTC-06:00,2023-02-08 08:01:20,2023-02-08 08:23:51,22,Swimming,6.7,171.0,152,121,3,22,54,13,0,false
2023-02-06 22:47:40,2023-02-07 23:57:53,UTC-06:00,2023-02-07 19:13:55,2023-02-07 19:45:59,32,Stairmaster,8.6,265.0,150,123,8,23,55,8,0,false
2023-02-06 22:47:40,2023-02-07 23:57:53,UTC-06:00,2023-02-07 13:56:36,2023-02-07 14:45:59,49,Weightlifting,4.3,81.0,116,83,34,4,0,0,0,false
2023-02-06 22:47:40,2023-02-07 23:57:53,UTC-06:00,2023-02-07 07:57:27,2023-02-07 08:23:12,25,Swimming,5.9,130.0,157,103,14,27,16,10,0,false
2023-02-05 20:32:13,2023-02-06 22:47:40,UTC-06:00,2023-02-06 12:46:25,2023-02-06 13:24:11,37,Stairmaster,10.7,356.0,157,129,7,14,47,27,0,false
2023-02-05 20:32:13,2023-02-06 22:47:40,UTC-06:00,2023-02-06 11:35:22,2023-02-06 12:46:03,70,Weightlifting,5.6,178.0,132,88,43,16,0,0,0,false
2023-02-04 00:20:00,2023-02-04 23:52:25,UTC-06:00,2023-02-04 11:06:00,2023-02-04 11:57:19,51,Soccer,11.5,420.0,161,124,20,19,24,34,0,false
2023-02-03 00:16:13,2023-02-04 00:20:00,UTC-06:00,2023-02-03 08:10:57,2023-02-03 09:25:52,74,Weightlifting,4.3,112.0,115,79,21,1,0,0,0,false
2023-02-02 00:13:19,2023-02-03 00:16:13,UTC-06:00,2023-02-02 15:46:24,2023-02-02 16:32:43,46,Stairmaster,9.6,347.0,151,118,20,26,43,7,0,false
2023-02-02 00:13:19,2023-02-03 00:16:13,UTC-06:00,2023-02-02 14:30:00,2023-02-02 15:45:00,75,Weightlifting,4.9,139.0,125,84,38,3,0,0,0,false
2023-02-01 00:15:28,2023-02-02 00:13:19,UTC-06:00,2023-02-01 13:58:40,2023-02-01 15:32:12,93,Weightlifting,6.0,229.0,122,90,40,16,0,0,0,false
2023-01-31 00:46:35,2023-02-01 00:15:28,UTC-06:00,2023-01-31 15:18:26,2023-01-31 15:38:32,20,Running,5.3,107.0,130,109,15,65,14,0,0,false
2023-01-31 00:46:35,2023-02-01 00:15:28,UTC-06:00,2023-01-31 14:11:37,2023-01-31 15:18:16,66,Weightlifting,4.6,119.0,119,84,30,8,0,0,0,false
2023-01-31 00:46:35,2023-02-01 00:15:28,UTC-06:00,2023-01-31 07:49:41,2023-01-31 08:14:02,24,Swimming,6.9,166.0,155,116,16,13,46,11,0,false
2023-01-29 23:29:01,2023-01-31 00:46:35,UTC-06:00,2023-01-30 15:49:44,2023-01-30 16:05:51,16,Running,5.3,100.0,127,113,6,73,9,0,0,false
2023-01-29 23:29:01,2023-01-31 00:46:35,UTC-06:00,2023-01-30 14:30:00,2023-01-30 15:49:00,79,Weightlifting,5.2,163.0,124,85,43,8,0,0,0,false
2023-01-29 23:29:01,2023-01-31 00:46:35,UTC-06:00,2023-01-30 07:37:50,2023-01-30 07:58:51,21,Swimming,7.6,181.0,165,124,7,14,44,27,0,false
2023-01-29 01:27:03,2023-01-29 23:29:01,UTC-06:00,2023-01-29 13:13:52,2023-01-29 13:34:52,20,Swimming,7.8,185.0,165,126,10,22,37,29,0,false
2023-01-29 01:27:03,2023-01-29 23:29:01,UTC-06:00,2023-01-29 11:35:08,2023-01-29 12:49:36,74,Weightlifting,4.2,103.0,103,77,18,0,0,0,0,false
2023-01-27 23:19:13,2023-01-29 01:27:03,UTC-06:00,2023-01-28 10:24:50,2023-01-28 11:21:14,56,Soccer,16.4,705.0,177,144,9,16,13,15,47,false
2023-01-27 23:19:13,2023-01-29 01:27:03,UTC-06:00,2023-01-28 09:00:00,2023-01-28 09:45:00,45,Weightlifting,5.0,112.0,133,89,31,17,1,0,0,false
2023-01-27 00:43:17,2023-01-27 23:19:13,UTC-06:00,2023-01-27 08:18:28,2023-01-27 08:52:08,33,Running,5.8,152.0,125,102,47,43,0,0,0,false
2023-01-27 00:43:17,2023-01-27 23:19:13,UTC-06:00,2023-01-27 07:18:00,2023-01-27 08:18:00,60,Weightlifting,4.4,94.0,111,75,28,0,0,0,0,false
2023-01-26 01:00:20,2023-01-27 00:43:17,UTC-06:00,2023-01-26 07:51:00,2023-01-26 08:29:47,38,Running,6.3,193.0,122,104,32,60,0,0,0,false
2023-01-26 01:00:20,2023-01-27 00:43:17,UTC-06:00,2023-01-26 07:06:00,2023-01-26 07:50:52,44,Weightlifting,5.7,154.0,119,96,64,21,0,0,0,false
2023-01-24 23:52:22,2023-01-26 01:00:20,UTC-06:00,2023-01-25 06:01:48,2023-01-25 06:20:43,18,Running,7.0,173.0,135,125,7,10,83,0,0,false
2023-01-24 23:52:22,2023-01-26 01:00:20,UTC-06:00,2023-01-25 05:20:00,2023-01-25 06:00:00,40,Weightlifting,5.7,159.0,125,97,42,34,0,0,0,false
2023-01-23 23:56:57,2023-01-24 23:52:22,UTC-06:00,2023-01-24 16:09:28,2023-01-24 16:42:24,32,Stairmaster,8.8,284.0,148,125,8,24,63,5,0,false
2023-01-23 23:56:57,2023-01-24 23:52:22,UTC-06:00,2023-01-24 15:08:00,2023-01-24 16:08:00,60,Weightlifting,4.4,96.0,122,79,29,3,0,0,0,false
2023-01-22 22:24:19,2023-01-23 23:56:57,UTC-06:00,2023-01-23 20:00:00,2023-01-23 20:41:00,41,Running,7.0,232.0,139,110,14,57,17,0,0,false
2023-01-22 22:24:19,2023-01-23 23:56:57,UTC-06:00,2023-01-23 13:19:51,2023-01-23 14:14:03,54,Weightlifting,5.9,182.0,133,98,50,31,1,0,0,false
2023-01-21 01:12:41,2023-01-22 06:06:04,UTC-06:00,2023-01-21 12:33:18,2023-01-21 13:42:32,69,Soccer,17.0,820.0,183,140,13,18,10,20,39,false
2023-01-21 01:12:41,2023-01-22 06:06:04,UTC-06:00,2023-01-21 11:00:12,2023-01-21 12:11:46,71,Weightlifting,5.3,155.0,121,87,46,5,0,0,0,false
2023-01-20 01:20:12,2023-01-21 01:12:41,UTC-06:00,2023-01-20 15:28:13,2023-01-20 15:50:58,22,Stairmaster,7.0,164.0,148,117,26,21,39,9,0,false
2023-01-20 01:20:12,2023-01-21 01:12:41,UTC-06:00,2023-01-20 14:07:13,2023-01-20 15:27:35,80,Weightlifting,5.0,150.0,119,84,40,2,0,0,0,false
2023-01-19 00:47:08,2023-01-20 01:20:12,UTC-06:00,2023-01-19 16:08:00,2023-01-19 16:23:00,15,Running,5.8,113.0,133,119,8,25,62,0,0,false
2023-01-19 00:47:08,2023-01-20 01:20:12,UTC-06:00,2023-01-19 15:00:00,2023-01-19 16:07:00,67,Weightlifting,4.8,124.0,119,84,39,4,0,0,0,false
2023-01-19 00:47:08,2023-01-20 01:20:12,UTC-06:00,2023-01-19 08:12:16,2023-01-19 08:37:00,24,Swimming,7.0,183.0,150,118,16,23,47,10,0,false
2023-01-18 00:34:21,2023-01-19 00:47:08,UTC-06:00,2023-01-18 15:46:14,2023-01-18 15:55:30,9,Running,4.4,38.0,124,100,10,54,0,0,0,false
2023-01-18 00:34:21,2023-01-19 00:47:08,UTC-06:00,2023-01-18 14:38:26,2023-01-18 15:46:04,67,Weightlifting,5.0,138.0,119,85,40,5,0,0,0,false
2023-01-18 00:34:21,2023-01-19 00:47:08,UTC-06:00,2023-01-18 08:11:44,2023-01-18 08:37:08,25,Swimming,7.5,199.0,161,121,15,22,40,20,0,false
2023-01-17 00:39:12,2023-01-18 00:34:21,UTC-06:00,2023-01-17 08:15:00,2023-01-17 08:45:00,30,Running,6.0,159.0,130,107,21,56,9,0,0,false
2023-01-17 00:39:12,2023-01-18 00:34:21,UTC-06:00,2023-01-17 07:00:00,2023-01-17 08:15:00,75,Weightlifting,4.6,124.0,117,81,33,1,0,0,0,false
2023-01-15 23:23:02,2023-01-17 00:39:12,UTC-06:00,2023-01-16 19:59:14,2023-01-16 20:42:35,43,Weightlifting,4.7,85.0,119,88,56,3,0,0,0,false
2023-01-15 23:23:02,2023-01-17 00:39:12,UTC-06:00,2023-01-16 07:29:30,2023-01-16 07:58:44,29,Swimming,9.2,251.0,167,124,15,24,32,23,4,false
2023-01-15 00:42:42,2023-01-15 23:23:02,UTC-06:00,2023-01-15 10:27:04,2023-01-15 11:23:02,55,Weightlifting,4.3,87.0,113,76,23,2,0,0,0,false
2023-01-14 01:30:19,2023-01-15 00:42:42,UTC-06:00,2023-01-14 12:37:06,2023-01-14 13:34:59,57,Soccer,16.0,676.0,177,140,11,20,15,14,40,false
2023-01-14 01:30:19,2023-01-15 00:42:42,UTC-06:00,2023-01-14 11:00:00,2023-01-14 12:15:00,75,Weightlifting,5.9,201.0,124,89,47,13,0,0,0,false
2023-01-13 00:41:31,2023-01-14 01:30:19,UTC-06:00,2023-01-13 14:44:11,2023-01-13 15:47:41,63,Weightlifting,4.5,102.0,123,82,33,3,0,0,0,false
2023-01-13 00:41:31,2023-01-14 01:30:19,UTC-06:00,2023-01-13 08:35:37,2023-01-13 09:04:21,28,Swimming,8.8,252.0,165,126,13,17,41,26,1,false
2023-01-11 23:56:26,2023-01-13 00:41:31,UTC-06:00,2023-01-12 14:51:57,2023-01-12 15:09:15,17,Running,5.3,99.0,130,109,17,60,12,0,0,false
2023-01-11 23:56:26,2023-01-13 00:41:31,UTC-06:00,2023-01-12 13:48:38,2023-01-12 14:51:44,63,Weightlifting,5.4,154.0,125,90,41,19,0,0,0,false
2023-01-11 23:56:26,2023-01-13 00:41:31,UTC-06:00,2023-01-12 07:19:34,2023-01-12 07:57:47,38,Swimming,9.2,281.0,165,118,32,17,25,21,2,false
2023-01-11 00:40:02,2023-01-11 23:56:26,UTC-06:00,2023-01-11 15:31:32,2023-01-11 15:48:13,16,Running,5.3,99.0,128,110,12,74,6,0,0,false
2023-01-11 00:40:02,2023-01-11 23:56:26,UTC-06:00,2023-01-11 14:16:56,2023-01-11 15:31:21,74,Weightlifting,5.1,147.0,127,85,36,6,0,0,0,false
2023-01-11 00:40:02,2023-01-11 23:56:26,UTC-06:00,2023-01-11 07:53:59,2023-01-11 08:23:35,29,Swimming,9.8,271.0,171,126,19,8,26,41,3,false
2023-01-10 00:30:05,2023-01-11 00:40:02,UTC-06:00,2023-01-10 14:50:28,2023-01-10 15:34:38,44,Stairmaster,11.9,412.0,165,127,11,33,17,36,2,false
2023-01-10 00:30:05,2023-01-11 00:40:02,UTC-06:00,2023-01-10 13:31:59,2023-01-10 14:49:30,77,Weightlifting,4.6,121.0,115,80,31,0,0,0,0,false
2023-01-09 00:24:02,2023-01-10 00:30:05,UTC-06:00,2023-01-09 14:41:15,2023-01-09 15:17:40,36,Stairmaster,8.8,286.0,154,121,6,34,39,14,0,false
2023-01-09 00:24:02,2023-01-10 00:30:05,UTC-06:00,2023-01-09 13:25:11,2023-01-09 14:41:01,75,Weightlifting,4.0,101.0,105,76,20,0,0,0,0,false
2023-01-08 01:01:36,2023-01-09 00:24:02,UTC-06:00,2023-01-08 11:25:05,2023-01-08 11:46:07,21,Running,5.3,110.0,126,110,17,82,0,0,0,false
2023-01-08 01:01:36,2023-01-09 00:24:02,UTC-06:00,2023-01-08 10:19:10,2023-01-08 11:24:53,65,Weightlifting,4.9,134.0,125,90,41,12,0,0,0,false
2023-01-07 00:25:50,2023-01-08 01:01:36,UTC-06:00,2023-01-07 16:48:26,2023-01-07 17:59:03,70,Weightlifting,4.3,105.0,116,80,21,1,0,0,0,false
2023-01-07 00:25:50,2023-01-08 01:01:36,UTC-06:00,2023-01-07 09:29:08,2023-01-07 10:46:29,77,Soccer,15.6,661.0,178,124,44,11,3,7,29,false
2023-01-06 01:34:27,2023-01-07 00:25:50,UTC-06:00,2023-01-06 14:35:11,2023-01-06 14:55:55,20,Running,6.1,146.0,132,115,15,70,15,0,0,false
2023-01-06 01:34:27,2023-01-07 00:25:50,UTC-06:00,2023-01-06 13:24:05,2023-01-06 14:34:44,70,Weightlifting,5.3,157.0,120,81,32,8,0,0,0,false
2023-01-06 01:34:27,2023-01-07 00:25:50,UTC-06:00,2023-01-06 08:57:38,2023-01-06 09:34:44,37,Swimming,7.6,232.0,160,110,27,30,26,10,0,false
2023-01-05 00:45:55,2023-01-06 01:34:27,UTC-06:00,2023-01-05 15:33:10,2023-01-05 15:53:55,20,Running,5.8,135.0,126,110,26,73,0,0,0,false
2023-01-05 00:45:55,2023-01-06 01:34:27,UTC-06:00,2023-01-05 14:28:09,2023-01-05 15:33:00,64,Weightlifting,5.8,175.0,122,88,43,10,0,0,0,false
2023-01-05 00:45:55,2023-01-06 01:34:27,UTC-06:00,2023-01-05 08:13:04,2023-01-05 08:43:35,30,Swimming,8.6,255.0,164,120,19,21,45,12,0,false
2023-01-04 00:19:14,2023-01-05 00:45:55,UTC-06:00,2023-01-04 15:21:10,2023-01-04 15:44:40,23,Running,6.3,161.0,138,111,11,74,8,0,0,false
2023-01-04 00:19:14,2023-01-05 00:45:55,UTC-06:00,2023-01-04 13:51:39,2023-01-04 15:20:52,89,Weightlifting,4.7,142.0,113,76,13,0,0,0,0,false
2023-01-04 00:19:14,2023-01-05 00:45:55,UTC-06:00,2023-01-04 07:28:44,2023-01-04 08:03:18,34,Swimming,10.7,331.0,171,127,12,21,29,35,1,false
2023-01-03 00:11:20,2023-01-04 00:19:14,UTC-06:00,2023-01-03 15:06:52,2023-01-03 15:25:37,18,Running,5.5,115.0,134,109,24,66,9,0,0,false
2023-01-03 00:11:20,2023-01-04 00:19:14,UTC-06:00,2023-01-03 13:30:00,2023-01-03 15:05:00,95,Weightlifting,6.0,219.0,123,86,44,4,0,0,0,false
2023-01-03 00:11:20,2023-01-04 00:19:14,UTC-06:00,2023-01-03 07:31:53,2023-01-03 08:09:21,37,Swimming,11.4,360.0,169,127,14,19,19,41,4,false
2023-01-01 23:13:18,2023-01-03 00:11:20,UTC-06:00,2023-01-02 15:07:36,2023-01-02 15:26:23,18,Running,5.2,103.0,126,108,19,77,0,0,0,false
2023-01-01 23:13:18,2023-01-03 00:11:20,UTC-06:00,2023-01-02 14:13:42,2023-01-02 15:06:20,52,Weightlifting,4.6,96.0,113,83,41,2,0,0,0,false
2023-01-01 23:13:18,2023-01-03 00:11:20,UTC-06:00,2023-01-02 07:36:36,2023-01-02 08:07:09,30,Swimming,9.8,301.0,159,130,5,14,45,36,0,false
2023-01-01 02:57:55,2023-01-01 23:13:18,UTC-06:00,2023-01-01 13:15:11,2023-01-01 13:46:54,31,Swimming,8.1,232.0,165,118,17,24,33,21,0,false
2023-01-01 02:57:55,2023-01-01 23:13:18,UTC-06:00,2023-01-01 12:12:57,2023-01-01 13:09:22,56,Weightlifting,2.8,74.0,102,74,5,0,0,0,0,false
2022-12-31 02:05:53,2023-01-01 02:57:55,UTC-06:00,2022-12-31 12:59:28,2022-12-31 13:31:49,32,Swimming,9.6,302.0,168,127,10,18,39,32,1,false
2022-12-31 02:05:53,2023-01-01 02:57:55,UTC-06:00,2022-12-31 11:30:00,2022-12-31 12:50:00,80,Weightlifting,4.2,113.0,109,75,14,0,0,0,0,false
2022-12-30 00:12:35,2022-12-31 02:05:53,UTC-06:00,2022-12-30 09:13:53,2022-12-30 09:42:35,28,Swimming,10.8,308.0,165,135,4,6,25,59,2,false
2022-12-30 00:12:35,2022-12-31 02:05:53,UTC-06:00,2022-12-30 08:00:00,2022-12-30 09:13:00,73,Weightlifting,4.1,98.0,104,71,12,0,0,0,0,false
2022-12-28 22:55:35,2022-12-30 00:12:35,UTC-06:00,2022-12-29 08:41:39,2022-12-29 09:05:31,23,Swimming,7.5,197.0,160,122,7,26,49,16,0,false
2022-12-28 22:55:35,2022-12-30 00:12:35,UTC-06:00,2022-12-29 07:41:37,2022-12-29 08:39:03,57,Weightlifting,4.6,98.0,110,78,40,0,0,0,0,false
2022-12-27 23:22:02,2022-12-28 22:55:35,UTC-06:00,2022-12-28 15:45:00,2022-12-28 16:25:00,40,Swimming,5.9,147.0,155,88,13,18,8,4,0,false
2022-12-27 23:22:02,2022-12-28 22:55:35,UTC-06:00,2022-12-28 08:28:15,2022-12-28 08:53:55,25,Running,6.0,146.0,130,107,28,53,9,0,0,false
2022-12-27 23:22:02,2022-12-28 22:55:35,UTC-06:00,2022-12-28 07:24:06,2022-12-28 08:27:55,63,Weightlifting,4.0,85.0,102,71,4,0,0,0,0,false
2022-12-26 22:51:21,2022-12-27 23:22:02,UTC-06:00,2022-12-27 12:30:00,2022-12-27 15:30:00,180,Hiking,4.6,266.0,133,66,5,2,0,0,0,false
2022-12-26 22:51:21,2022-12-27 23:22:02,UTC-06:00,2022-12-27 07:05:00,2022-12-27 08:15:00,70,Weightlifting,4.7,123.0,130,77,25,3,0,0,0,false
2022-12-25 22:59:15,2022-12-26 22:51:21,UTC-06:00,2022-12-26 21:56:00,2022-12-26 22:06:00,10,Running,4.2,26.0,103,91,63,0,0,0,0,false
2022-12-25 22:59:15,2022-12-26 22:51:21,UTC-06:00,2022-12-26 20:30:00,2022-12-26 21:55:00,85,Weightlifting,4.1,116.0,101,69,7,0,0,0,0,false
2022-12-24 00:12:34,2022-12-25 02:15:14,UTC-06:00,2022-12-24 09:00:00,2022-12-24 10:22:00,82,Weightlifting,4.0,109.0,111,72,12,0,0,0,0,false
2022-12-23 00:04:24,2022-12-24 00:12:34,UTC-06:00,2022-12-23 13:48:38,2022-12-23 14:29:16,40,Stairmaster,12.8,449.0,165,138,3,20,17,59,1,false
2022-12-23 00:04:24,2022-12-24 00:12:34,UTC-06:00,2022-12-23 12:42:04,2022-12-23 13:48:26,66,Weightlifting,6.1,217.0,139,92,26,32,5,0,0,false
2022-12-22 01:04:16,2022-12-23 00:04:24,UTC-06:00,2022-12-22 14:34:08,2022-12-22 15:18:16,44,Stairmaster,10.6,364.0,161,122,26,20,33,20,0,false
2022-12-22 01:04:16,2022-12-23 00:04:24,UTC-06:00,2022-12-22 13:40:01,2022-12-22 14:32:46,52,Weightlifting,4.7,104.0,129,82,36,4,0,0,0,false
2022-12-21 01:53:56,2022-12-22 01:04:16,UTC-06:00,2022-12-21 14:50:15,2022-12-21 15:37:20,47,Stairmaster,10.9,400.0,155,123,21,15,51,11,0,false
2022-12-21 01:53:56,2022-12-22 01:04:16,UTC-06:00,2022-12-21 13:53:40,2022-12-21 14:50:02,56,Weightlifting,4.1,77.0,113,73,12,0,0,0,0,false
2022-12-18 22:40:43,2022-12-19 22:30:57,UTC-06:00,2022-12-19 13:00:00,2022-12-19 14:00:00,60,Weightlifting,4.8,119.0,121,81,40,3,0,0,0,false
2022-12-17 00:15:58,2022-12-18 01:42:42,UTC-06:00,2022-12-17 11:43:56,2022-12-17 12:57:26,73,Soccer,16.4,725.0,179,129,20,18,5,11,37,false
2022-12-17 00:15:58,2022-12-18 01:42:42,UTC-06:00,2022-12-17 10:00:00,2022-12-17 11:00:00,60,Weightlifting,4.4,99.0,121,77,16,3,0,0,0,false
2022-12-16 00:18:55,2022-12-17 00:15:58,UTC-06:00,2022-12-16 15:27:07,2022-12-16 16:01:11,34,Stairmaster,13.0,424.0,168,143,3,5,25,63,4,false
2022-12-16 00:18:55,2022-12-17 00:15:58,UTC-06:00,2022-12-16 14:19:18,2022-12-16 15:26:44,67,Weightlifting,5.0,139.0,130,84,36,8,0,0,0,false
2022-12-14 23:44:26,2022-12-16 00:18:55,UTC-06:00,2022-12-15 08:48:32,2022-12-15 09:25:51,37,Stairmaster,11.8,389.0,163,134,8,16,27,48,1,false
2022-12-14 23:44:26,2022-12-16 00:18:55,UTC-06:00,2022-12-15 07:53:00,2022-12-15 08:48:20,55,Weightlifting,5.8,174.0,138,95,48,25,3,0,0,false
2022-12-13 23:19:20,2022-12-14 23:44:26,UTC-06:00,2022-12-14 07:10:53,2022-12-14 08:16:31,65,Weightlifting,8.0,335.0,140,106,33,53,9,0,0,false
2022-12-13 00:20:15,2022-12-13 23:19:20,UTC-06:00,2022-12-13 15:07:34,2022-12-13 15:56:57,49,Stairmaster,10.0,334.0,158,112,27,20,23,14,0,false
2022-12-13 00:20:15,2022-12-13 23:19:20,UTC-06:00,2022-12-13 13:47:02,2022-12-13 15:07:25,80,Weightlifting,4.3,114.0,115,71,15,0,0,0,0,false
2022-12-11 23:10:41,2022-12-13 00:20:15,UTC-06:00,2022-12-12 14:54:38,2022-12-12 15:38:20,43,Stairmaster,11.5,412.0,159,128,10,34,31,25,0,false
2022-12-11 23:10:41,2022-12-13 00:20:15,UTC-06:00,2022-12-12 13:31:04,2022-12-12 14:54:27,83,Weightlifting,4.4,125.0,110,75,21,0,0,0,0,false
2022-12-10 23:55:05,2022-12-11 23:10:41,UTC-06:00,2022-12-11 08:36:00,2022-12-11 09:36:00,60,Weightlifting,4.0,82.0,110,70,8,0,0,0,0,false
2022-12-10 00:52:35,2022-12-10 23:55:05,UTC-06:00,2022-12-10 11:09:18,2022-12-10 12:21:39,72,Soccer,16.6,781.0,186,134,16,24,13,9,38,false
2022-12-10 00:52:35,2022-12-10 23:55:05,UTC-06:00,2022-12-10 09:43:29,2022-12-10 10:33:24,49,Weightlifting,4.8,115.0,131,80,22,10,1,0,0,false
2022-12-08 23:23:12,2022-12-10 00:52:35,UTC-06:00,2022-12-09 15:37:57,2022-12-09 16:08:29,30,Running,8.1,252.0,149,121,10,36,49,5,0,false
2022-12-08 23:23:12,2022-12-10 00:52:35,UTC-06:00,2022-12-09 14:50:01,2022-12-09 15:37:43,47,Weightlifting,4.8,102.0,131,85,33,6,1,0,0,false
2022-12-07 23:11:20,2022-12-08 23:23:12,UTC-06:00,2022-12-08 15:12:49,2022-12-08 15:56:13,43,Stairmaster,12.2,438.0,163,131,6,29,34,30,1,false
