Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Connected with family and/or friends?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Consumed fats?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Took fish oil?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Expressed gratitude?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Hydrated sufficiently?,true,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Have an injury or wound?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Felt Irritable?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Took a magnesium supplement?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Took a melatonin supplement?,true,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Felt motivated?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Took a probiotic?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Consumed protein?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Engaged in sexual activity?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Feeling sick or ill?,true,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Experienced stress?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Worked late?,true,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Tracked your calories?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Consumed carbohydrates?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Took creatine?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Connected with family and/or friends?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Consumed fats?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Took fish oil?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Expressed gratitude?,true,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Hydrated sufficiently?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Have an injury or wound?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Felt Irritable?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Took a magnesium supplement?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Took a melatonin supplement?,true,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Felt motivated?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Took a probiotic?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Consumed protein?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Engaged in sexual activity?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Feeling sick or ill?,true,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Experienced stress?,false,
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,Worked late?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Tracked your calories?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Consumed carbohydrates?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Took creatine?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Connected with family and/or friends?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Consumed fats?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Took fish oil?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Expressed gratitude?,true,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Hydrated sufficiently?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Have an injury or wound?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Felt Irritable?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Took a magnesium supplement?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Took a melatonin supplement?,true,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Felt motivated?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Took a probiotic?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Consumed protein?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Engaged in sexual activity?,false,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Feeling sick or ill?,true,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Experienced stress?,true,
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,Worked late?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Tracked your calories?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Consumed carbohydrates?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Took creatine?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Connected with family and/or friends?,true,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Consumed fats?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Took fish oil?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Expressed gratitude?,true,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Hydrated sufficiently?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Have an injury or wound?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Felt Irritable?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Took a magnesium supplement?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Took a melatonin supplement?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Felt motivated?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Took a probiotic?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Consumed protein?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Engaged in sexual activity?,true,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Feeling sick or ill?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Experienced stress?,false,
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,Worked late?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Tracked your calories?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Consumed carbohydrates?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Took creatine?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Connected with family and/or friends?,true,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Consumed fats?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Took fish oil?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Expressed gratitude?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Hydrated sufficiently?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Have an injury or wound?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Felt Irritable?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Took a magnesium supplement?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Took a melatonin supplement?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Felt motivated?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Took a probiotic?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Consumed protein?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Engaged in sexual activity?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Feeling sick or ill?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Experienced stress?,false,
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,Worked late?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Tracked your calories?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Consumed carbohydrates?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Took creatine?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Connected with family and/or friends?,true,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Consumed fats?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Took fish oil?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Expressed gratitude?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Hydrated sufficiently?,true,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Have an injury or wound?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Felt Irritable?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Took a magnesium supplement?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Took a melatonin supplement?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Felt motivated?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Took a probiotic?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Consumed protein?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Engaged in sexual activity?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Feeling sick or ill?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Experienced stress?,false,
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,Worked late?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Tracked your calories?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Consumed carbohydrates?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Took creatine?,true,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Connected with family and/or friends?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Consumed fats?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Took fish oil?,true,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Expressed gratitude?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Hydrated sufficiently?,true,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Have an injury or wound?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Felt Irritable?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Took a magnesium supplement?,true,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Took a melatonin supplement?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Felt motivated?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Took a probiotic?,true,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Consumed protein?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Engaged in sexual activity?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Feeling sick or ill?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Experienced stress?,false,
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,Worked late?,true,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Tracked your calories?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Consumed carbohydrates?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Took creatine?,true,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Connected with family and/or friends?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Consumed fats?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Took fish oil?,true,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Expressed gratitude?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Hydrated sufficiently?,true,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Have an injury or wound?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Felt Irritable?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Took a magnesium supplement?,true,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Took a melatonin supplement?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Felt motivated?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Took a probiotic?,true,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Consumed protein?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Engaged in sexual activity?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Feeling sick or ill?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Experienced stress?,false,
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,Worked late?,true,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Tracked your calories?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Consumed carbohydrates?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Took creatine?,true,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Connected with family and/or friends?,true,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Consumed fats?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Took fish oil?,true,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Expressed gratitude?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Hydrated sufficiently?,true,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Have an injury or wound?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Felt Irritable?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Took a magnesium supplement?,true,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Took a melatonin supplement?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Felt motivated?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Took a probiotic?,true,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Consumed protein?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Engaged in sexual activity?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Feeling sick or ill?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Experienced stress?,false,
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,Worked late?,true,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Worked late?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Experienced stress?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Feeling sick or ill?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Engaged in sexual activity?,true,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Consumed protein?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Took a probiotic?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Felt motivated?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Took a melatonin supplement?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Took a magnesium supplement?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Felt Irritable?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Have an injury or wound?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Hydrated sufficiently?,true,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Expressed gratitude?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Took fish oil?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Consumed fats?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Connected with family and/or friends?,true,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Took creatine?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Consumed carbohydrates?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Tracked your calories?,false,
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Tracked your calories?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Consumed carbohydrates?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Took creatine?,true,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Connected with family and/or friends?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Consumed fats?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Took fish oil?,true,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Expressed gratitude?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Hydrated sufficiently?,true,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Have an injury or wound?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Felt Irritable?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Took a magnesium supplement?,true,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Took a melatonin supplement?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Felt motivated?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Took a probiotic?,true,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Consumed protein?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Engaged in sexual activity?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Feeling sick or ill?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Experienced stress?,false,
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,Worked late?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Tracked your calories?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Consumed carbohydrates?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Took creatine?,true,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Connected with family and/or friends?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Consumed fats?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Took fish oil?,true,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Expressed gratitude?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Hydrated sufficiently?,true,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Have an injury or wound?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Felt Irritable?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Took a magnesium supplement?,true,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Took a melatonin supplement?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Felt motivated?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Took a probiotic?,true,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Consumed protein?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Engaged in sexual activity?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Feeling sick or ill?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Experienced stress?,false,
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,Worked late?,true,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Tracked your calories?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Consumed carbohydrates?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Took creatine?,true,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Connected with family and/or friends?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Consumed fats?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Took fish oil?,true,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Expressed gratitude?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Hydrated sufficiently?,true,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Have an injury or wound?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Felt Irritable?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Took a magnesium supplement?,true,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Took a melatonin supplement?,true,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Felt motivated?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Took a probiotic?,true,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Consumed protein?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Engaged in sexual activity?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Feeling sick or ill?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Experienced stress?,false,
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,Worked late?,true,
2023-04-16 22:30:06,2023-04-17 23:39:00,UTC-06:00,Have any alcoholic drinks?,false,
2023-04-16 22:30:06,2023-04-17 23:39:00,UTC-06:00,Tracked your calories?,false,
