Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-03-09 00:55:10,2023-03-10 00:41:04,UTC-06:00,2023-03-09 00:55:10,2023-03-09 08:18:21,61,16.8,347,443,250,41,56,96,570,93,81,82,false
2023-03-08 00:53:32,2023-03-09 00:55:10,UTC-06:00,2023-03-08 00:53:32,2023-03-08 07:21:25,59,16.5,342,388,197,58,87,46,580,102,88,84,false
2023-03-07 00:03:24,2023-03-08 00:53:32,UTC-06:00,2023-03-07 00:03:24,2023-03-07 07:26:57,65,16.8,351,443,229,49,73,92,539,70,82,86,false
2023-03-05 23:36:42,2023-03-07 00:03:24,UTC-06:00,2023-03-05 23:36:42,2023-03-06 07:51:52,76,17.7,415,495,243,62,110,80,549,84,89,80,false
2023-03-04 23:29:54,2023-03-05 23:36:42,UTC-06:00,2023-03-04 23:29:54,2023-03-05 07:30:52,71,17.6,401,480,198,70,133,79,568,104,86,72,false
2023-03-03 23:55:16,2023-03-04 23:29:54,UTC-06:00,2023-03-03 23:55:16,2023-03-04 06:54:09,54,17.1,336,418,177,74,85,82,625,141,83,65,false
2023-03-03 00:18:40,2023-03-03 23:55:16,UTC-06:00,2023-03-03 00:18:40,2023-03-03 06:12:04,38,16.9,221,353,165,18,38,132,578,102,75,73,false
2023-03-02 02:11:06,2023-03-03 00:18:40,UTC-06:00,2023-03-02 02:11:06,2023-03-02 09:14:12,55,16.5,316,423,208,44,64,107,576,102,78,71,false
2023-03-01 00:49:58,2023-03-02 02:11:06,UTC-06:00,2023-03-01 00:49:58,2023-03-01 08:27:25,55,16.1,306,457,185,43,78,151,557,84,71,80,false
2023-02-28 01:31:32,2023-03-01 00:49:58,UTC-06:00,2023-02-28 01:31:32,2023-02-28 07:54:08,63,16.9,321,382,143,75,103,61,508,46,83,72,false
2023-02-26 22:58:38,2023-02-28 01:31:32,UTC-06:00,2023-02-26 22:58:38,2023-02-27 07:58:22,84,17.7,456,539,197,102,157,83,540,82,87,63,false
2023-02-26 00:52:28,2023-02-26 22:58:38,UTC-06:00,2023-02-26 00:52:28,2023-02-26 09:43:07,72,17.8,407,530,192,100,115,123,562,84,76,70,false
2023-02-25 00:16:53,2023-02-26 00:52:28,UTC-06:00,2023-02-25 00:16:53,2023-02-25 08:02:38,63,16.6,354,465,211,59,84,111,558,88,79,83,false
2023-02-23 23:53:31,2023-02-25 00:16:53,UTC-06:00,2023-02-23 23:53:31,2023-02-24 07:10:17,61,16.8,339,436,264,25,50,97,556,84,79,76,false
2023-02-23 01:31:41,2023-02-23 23:53:31,UTC-06:00,2023-02-23 01:31:41,2023-02-23 08:26:58,63,16.6,378,415,238,48,92,37,598,116,91,61,false
2023-02-22 00:00:39,2023-02-23 01:31:41,UTC-06:00,2023-02-22 00:00:39,2023-02-22 07:15:43,49,16.2,268,435,142,51,75,167,551,79,66,64,false
2023-02-20 23:28:55,2023-02-22 00:00:39,UTC-06:00,2023-02-20 23:28:55,2023-02-21 07:22:43,73,17.1,366,473,237,42,87,107,505,32,86,61,false
2023-02-19 22:20:58,2023-02-20 23:28:55,UTC-06:00,2023-02-19 22:20:58,2023-02-20 08:13:13,89,17.2,485,592,329,54,102,107,542,82,86,36,false
2023-02-19 03:30:26,2023-02-19 22:20:58,UTC-06:00,2023-02-19 03:30:26,2023-02-19 11:41:17,64,18.3,370,490,205,70,95,120,578,79,76,29,false
2023-02-18 00:13:26,2023-02-19 03:30:26,UTC-06:00,2023-02-18 00:13:26,2023-02-18 08:14:12,65,16.9,375,480,228,77,70,105,578,104,81,77,false
2023-02-16 23:07:26,2023-02-18 00:13:26,UTC-06:00,2023-02-16 23:07:26,2023-02-17 05:54:38,54,16.6,300,407,182,65,53,107,560,76,76,87,false
2023-02-15 23:25:23,2023-02-16 23:07:26,UTC-06:00,2023-02-15 23:25:23,2023-02-16 08:11:05,74,16.8,400,525,206,97,97,125,542,73,79,87,false
2023-02-14 23:59:06,2023-02-15 23:25:23,UTC-06:00,2023-02-14 23:59:06,2023-02-15 08:02:36,75,17.5,424,483,226,89,109,59,567,100,91,84,false
2023-02-13 23:30:57,2023-02-14 23:59:06,UTC-06:00,2023-02-13 23:30:57,2023-02-14 06:27:56,56,16.9,304,416,214,38,52,112,545,73,77,89,false
2023-02-12 23:21:01,2023-02-13 23:30:57,UTC-06:00,2023-02-12 23:21:01,2023-02-13 08:16:52,75,17.9,423,535,291,42,90,112,564,82,80,84,false
2023-02-12 00:20:54,2023-02-12 23:21:01,UTC-06:00,2023-02-12 00:20:54,2023-02-12 08:06:42,64,16.6,373,465,254,44,75,92,579,82,84,86,false
2023-02-10 23:58:23,2023-02-12 00:20:54,UTC-06:00,2023-02-10 23:58:23,2023-02-11 08:39:37,72,16.6,411,521,271,73,67,110,574,95,82,83,false
2023-02-10 00:18:25,2023-02-10 23:58:23,UTC-06:00,2023-02-10 00:18:25,2023-02-10 07:32:27,58,16.5,331,434,203,60,68,103,569,91,79,79,false
2023-02-09 00:05:52,2023-02-10 00:18:25,UTC-06:00,2023-02-09 00:05:52,2023-02-09 07:32:12,60,16.6,337,446,216,74,47,109,565,84,80,71,false
2023-02-07 23:57:53,2023-02-09 00:05:52,UTC-06:00,2023-02-07 23:57:53,2023-02-08 07:51:19,71,16.8,378,471,229,45,104,93,531,49,82,61,false
2023-02-06 22:47:40,2023-02-07 23:57:53,UTC-06:00,2023-02-06 22:47:40,2023-02-07 07:46:56,83,16.9,397,539,263,46,88,142,480,0,78,60,false
2023-02-05 20:32:13,2023-02-06 22:47:40,UTC-06:00,2023-02-05 20:32:13,2023-02-06 09:24:28,100,17.3,692,772,289,180,223,80,441,111,91,34,false
2023-02-04 23:52:25,2023-02-05 20:32:13,UTC-06:00,2023-02-05 12:45:00,2023-02-05 15:10:00,23,17.9,128,145,64,25,39,17,570,111,93,,true
2023-02-04 23:52:25,2023-02-05 20:32:13,UTC-06:00,2023-02-04 23:52:25,2023-02-05 08:30:36,51,18.1,304,518,162,74,68,214,595,113,59,73,false
2023-02-04 00:20:00,2023-02-04 23:52:25,UTC-06:00,2023-02-04 00:20:00,2023-02-04 09:59:27,50,17.6,283,579,197,56,30,296,572,111,49,73,false
2023-02-03 00:16:13,2023-02-04 00:20:00,UTC-06:00,2023-02-03 00:16:13,2023-02-03 07:02:27,51,17.8,283,406,166,56,61,123,560,82,72,86,false
2023-02-02 00:13:19,2023-02-03 00:16:13,UTC-06:00,2023-02-02 00:13:19,2023-02-02 08:38:08,72,17.8,412,504,185,93,134,92,574,109,86,82,false
2023-02-01 00:15:28,2023-02-02 00:13:19,UTC-06:00,2023-02-01 00:15:28,2023-02-01 07:58:51,52,18.0,293,463,189,62,42,170,559,88,63,80,false
2023-01-31 00:46:35,2023-02-01 00:15:28,UTC-06:00,2023-01-31 00:46:35,2023-01-31 07:34:35,61,17.1,347,407,206,54,87,60,564,88,92,74,false
2023-01-29 23:29:01,2023-01-31 00:46:35,UTC-06:00,2023-01-29 23:29:01,2023-01-30 07:08:47,61,17.2,344,459,190,46,108,115,568,99,79,65,false
2023-01-29 01:27:03,2023-01-29 23:29:01,UTC-06:00,2023-01-29 01:27:03,2023-01-29 09:29:45,66,17.5,379,482,231,64,84,103,570,58,82,62,false
2023-01-27 23:19:13,2023-01-29 01:27:03,UTC-06:00,2023-01-27 23:19:13,2023-01-28 08:17:11,80,17.3,463,537,236,69,158,74,576,113,89,68,false
2023-01-27 00:43:17,2023-01-27 23:19:13,UTC-06:00,2023-01-27 00:43:17,2023-01-27 07:02:06,50,17.2,295,378,188,38,69,83,586,116,81,76,false
2023-01-26 01:00:20,2023-01-27 00:43:17,UTC-06:00,2023-01-26 01:00:20,2023-01-26 06:50:33,49,16.7,286,350,148,59,79,64,588,113,88,57,false
2023-01-24 23:52:22,2023-01-26 01:00:20,UTC-06:00,2023-01-24 23:52:22,2023-01-25 05:16:22,50,17.3,270,322,172,47,51,52,535,67,83,66,false
2023-01-23 23:56:57,2023-01-24 23:52:22,UTC-06:00,2023-01-23 23:56:57,2023-01-24 07:54:46,77,17.5,398,477,241,63,94,79,515,49,86,54,false
2023-01-22 22:24:19,2023-01-23 23:56:57,UTC-06:00,2023-01-22 22:24:19,2023-01-23 07:47:10,83,17.9,522,562,267,88,167,40,629,170,95,42,false
2023-01-22 06:06:04,2023-01-22 22:24:19,UTC-06:00,2023-01-22 06:06:04,2023-01-22 09:55:09,25,19.2,153,229,89,32,32,76,616,99,70,39,false
2023-01-21 01:12:41,2023-01-22 06:06:04,UTC-06:00,2023-01-21 01:12:41,2023-01-21 10:00:30,66,17.1,369,527,178,80,111,158,560,95,74,70,false
2023-01-20 01:20:12,2023-01-21 01:12:41,UTC-06:00,2023-01-20 01:20:12,2023-01-20 07:59:05,58,17.1,346,398,233,50,63,52,591,120,90,82,false
2023-01-19 00:47:08,2023-01-20 01:20:12,UTC-06:00,2023-01-19 00:47:08,2023-01-19 07:36:37,59,16.5,343,409,219,44,80,66,587,117,88,82,false
2023-01-18 00:34:21,2023-01-19 00:47:08,UTC-06:00,2023-01-18 00:34:21,2023-01-18 07:54:27,60,16.5,339,440,179,66,94,101,570,104,79,76,false
2023-01-17 00:39:12,2023-01-18 00:34:21,UTC-06:00,2023-01-17 00:39:12,2023-01-17 06:30:57,54,16.9,309,351,160,61,88,42,578,104,93,68,false
2023-01-15 23:23:02,2023-01-17 00:39:12,UTC-06:00,2023-01-15 23:23:02,2023-01-16 06:35:43,54,17.2,310,432,220,44,46,122,571,111,77,72,false
2023-01-15 00:42:42,2023-01-15 23:23:02,UTC-06:00,2023-01-15 00:42:42,2023-01-15 08:51:43,62,17.6,381,489,189,63,129,108,611,105,81,79,false
2023-01-14 01:30:19,2023-01-15 00:42:42,UTC-06:00,2023-01-14 01:30:19,2023-01-14 09:25:32,64,16.7,370,475,227,76,67,105,578,102,82,69,false
2023-01-13 00:41:31,2023-01-14 01:30:19,UTC-06:00,2023-01-13 00:41:31,2023-01-13 08:12:17,65,16.4,385,450,187,95,103,65,589,111,89,82,false
2023-01-11 23:56:26,2023-01-13 00:41:31,UTC-06:00,2023-01-11 23:56:26,2023-01-12 06:54:38,51,16.8,306,418,178,46,82,112,600,116,76,77,false
2023-01-11 00:40:02,2023-01-11 23:56:26,UTC-06:00,2023-01-11 00:40:02,2023-01-11 07:15:53,49,16.8,274,395,145,55,74,121,565,85,72,86,false
2023-01-10 00:30:05,2023-01-11 00:40:02,UTC-06:00,2023-01-10 00:30:05,2023-01-10 09:01:56,71,16.9,414,511,170,89,155,97,586,120,80,86,false
2023-01-09 00:24:02,2023-01-10 00:30:05,UTC-06:00,2023-01-09 00:24:02,2023-01-09 08:08:00,59,16.8,342,463,209,43,90,121,579,117,76,83,false
2023-01-08 01:01:36,2023-01-09 00:24:02,UTC-06:00,2023-01-08 01:01:36,2023-01-08 08:44:57,60,16.7,376,463,198,66,112,87,623,116,82,80,false
2023-01-07 00:25:50,2023-01-08 01:01:36,UTC-06:00,2023-01-07 00:25:50,2023-01-07 07:17:43,49,16.8,286,411,170,39,77,125,583,107,73,79,false
2023-01-06 01:34:27,2023-01-07 00:25:50,UTC-06:00,2023-01-06 01:34:27,2023-01-06 08:25:00,53,17.2,313,410,156,67,90,97,588,104,80,68,false
2023-01-05 00:45:55,2023-01-06 01:34:27,UTC-06:00,2023-01-05 00:45:55,2023-01-05 07:37:42,54,16.7,332,411,179,57,96,79,611,123,84,71,false
2023-01-04 00:19:14,2023-01-05 00:45:55,UTC-06:00,2023-01-04 00:19:14,2023-01-04 06:30:28,46,17.0,279,371,169,55,55,92,610,111,77,66,false
2023-01-03 00:11:20,2023-01-04 00:19:14,UTC-06:00,2023-01-03 00:11:20,2023-01-03 06:45:42,51,17.1,279,394,146,38,95,115,553,68,74,53,false
2023-01-01 23:13:18,2023-01-03 00:11:20,UTC-06:00,2023-01-01 23:13:18,2023-01-02 06:43:27,70,17.8,379,450,273,62,44,71,545,79,86,56,false
2023-01-01 02:57:55,2023-01-01 23:13:18,UTC-06:00,2023-01-01 02:57:55,2023-01-01 10:25:32,65,18.8,355,447,249,38,68,92,547,64,81,51,false
2022-12-31 02:05:53,2023-01-01 02:57:55,UTC-06:00,2022-12-31 02:05:53,2022-12-31 10:01:50,78,17.8,375,475,164,83,128,100,484,70,85,51,false
2022-12-30 00:12:35,2022-12-31 02:05:53,UTC-06:00,2022-12-30 23:10:00,2022-12-31 00:31:00,13,16.4,71,81,57,0,14,10,555,70,88,,true
2022-12-30 00:12:35,2022-12-31 02:05:53,UTC-06:00,2022-12-30 00:12:35,2022-12-30 07:48:53,69,16.5,375,456,192,53,130,81,548,61,85,72,false
2022-12-28 22:55:35,2022-12-30 00:12:35,UTC-06:00,2022-12-28 22:55:35,2022-12-29 07:15:35,73,16.7,400,500,175,77,148,100,548,70,83,76,false
2022-12-27 23:22:02,2022-12-28 22:55:35,UTC-06:00,2022-12-27 23:22:02,2022-12-28 07:02:59,76,15.8,371,460,248,55,68,89,486,26,81,64,false
2022-12-26 22:51:21,2022-12-27 23:22:02,UTC-06:00,2022-12-26 22:51:21,2022-12-27 07:01:15,91,16.2,434,489,204,104,126,55,478,72,92,56,false
2022-12-25 22:59:15,2022-12-26 22:51:21,UTC-06:00,2022-12-26 08:45:00,2022-12-26 09:45:00,10,16.9,54,60,36,7,11,6,532,72,96,,true
2022-12-25 22:59:15,2022-12-26 22:51:21,UTC-06:00,2022-12-25 22:59:15,2022-12-26 05:50:38,68,16.8,357,411,209,66,82,54,527,68,90,62,false
2022-12-25 02:15:14,2022-12-25 22:59:15,UTC-06:00,2022-12-25 02:15:14,2022-12-25 10:18:13,70,17.1,373,482,247,47,79,109,535,72,78,62,false
2022-12-24 00:12:34,2022-12-25 02:15:14,UTC-06:00,2022-12-24 00:12:34,2022-12-24 08:26:37,68,16.5,370,494,267,31,72,124,546,58,79,69,false
2022-12-23 00:04:24,2022-12-24 00:12:34,UTC-06:00,2022-12-23 00:04:24,2022-12-23 09:53:06,80,16.6,449,588,323,40,86,139,562,85,80,57,false
2022-12-22 01:04:16,2022-12-23 00:04:24,UTC-06:00,2022-12-22 01:04:16,2022-12-22 08:17:23,71,16.9,339,433,217,54,68,94,479,0,82,54,false
2022-12-21 01:53:56,2022-12-22 01:04:16,UTC-06:00,2022-12-21 01:53:56,2022-12-21 08:56:42,100,16.7,344,422,199,59,86,78,277,91,84,43,false
2022-12-19 22:30:57,2022-12-21 01:53:56,UTC-06:00,2022-12-20 21:00:00,2022-12-21 00:00:00,31,15.6,124,180,69,16,39,56,401,91,68,,true
2022-12-19 22:30:57,2022-12-21 01:53:56,UTC-06:00,2022-12-20 05:15:00,2022-12-20 08:15:00,27,16.2,150,180,100,20,30,30,551,91,83,,true
2022-12-19 22:30:57,2022-12-21 01:53:56,UTC-06:00,2022-12-19 22:30:57,2022-12-20 04:46:20,60,16.9,300,375,245,12,43,75,500,38,86,70,false
2022-12-18 22:40:43,2022-12-19 22:30:57,UTC-06:00,2022-12-18 22:40:43,2022-12-19 08:15:18,87,16.6,482,574,314,72,96,92,553,95,84,69,false
2022-12-18 01:42:42,2022-12-18 22:40:43,UTC-06:00,2022-12-18 01:42:42,2022-12-18 09:05:34,58,16.8,351,442,248,37,66,91,610,102,81,70,false
2022-12-17 00:15:58,2022-12-18 01:42:42,UTC-06:00,2022-12-17 00:15:58,2022-12-17 09:21:53,65,16.7,361,545,200,77,84,184,557,67,70,76,false
2022-12-16 00:18:55,2022-12-17 00:15:58,UTC-06:00,2022-12-16 00:18:55,2022-12-16 09:35:32,77,17.1,450,556,238,94,118,106,586,102,82,66,false
2022-12-14 23:44:26,2022-12-16 00:18:55,UTC-06:00,2022-12-14 23:44:26,2022-12-15 06:47:52,55,15.9,322,423,185,47,90,101,585,111,78,77,false
2022-12-13 23:19:20,2022-12-14 23:44:26,UTC-06:00,2022-12-13 23:19:20,2022-12-14 06:37:02,51,16.3,290,437,150,42,98,147,568,90,69,88,false
2022-12-13 00:20:15,2022-12-13 23:19:20,UTC-06:00,2022-12-13 00:20:15,2022-12-13 08:08:44,69,16.9,384,468,221,52,111,84,558,77,86,86,false
2022-12-11 23:10:41,2022-12-13 00:20:15,UTC-06:00,2022-12-11 23:10:41,2022-12-12 08:10:15,66,16.2,379,539,208,60,111,160,573,114,71,84,false
2022-12-10 23:55:05,2022-12-11 23:10:41,UTC-06:00,2022-12-10 23:55:05,2022-12-11 07:58:10,50,16.5,304,483,184,38,82,179,606,91,66,83,false
2022-12-10 00:52:35,2022-12-10 23:55:05,UTC-06:00,2022-12-10 00:52:35,2022-12-10 08:50:45,60,16.8,334,478,199,52,83,144,556,73,78,75,false
2022-12-08 23:23:12,2022-12-10 00:52:35,UTC-06:00,2022-12-08 23:23:12,2022-12-09 08:19:40,75,16.3,413,536,246,89,78,123,549,66,82,82,false
2022-12-07 23:11:20,2022-12-08 23:23:12,UTC-06:00,2022-12-07 23:11:20,2022-12-08 08:40:40,71,16.7,418,569,224,61,133,151,589,107,75,76,false
2022-12-07 00:16:14,2022-12-07 23:11:20,UTC-06:00,2022-12-07 00:16:14,2022-12-07 06:51:39,53,16.3,275,395,177,43,55,120,517,35,73,73,false
2022-12-05 23:12:26,2022-12-07 00:16:14,UTC-06:00,2022-12-05 23:12:26,2022-12-06 07:54:45,88,16.5,407,522,220,75,112,115,463,0,80,76,false
2022-12-04 21:30:30,2022-12-05 23:12:26,UTC-06:00,2022-12-04 21:30:30,2022-12-05 08:02:09,100,16.3,518,631,277,101,140,113,499,41,85,60,false
2022-12-03 22:33:48,2022-12-04 21:30:30,UTC-06:00,2022-12-03 22:33:48,2022-12-04 09:24:07,86,16.8,516,650,247,107,162,134,599,88,82,61,false
2022-12-02 23:51:39,2022-12-03 22:33:48,UTC-06:00,2022-12-02 23:51:39,2022-12-03 07:19:20,61,16.2,341,447,175,53,113,106,561,100,87,76,false
2022-12-01 23:56:55,2022-12-02 23:51:39,UTC-06:00,2022-12-01 23:56:55,2022-12-02 06:36:58,56,16.2,311,400,145,55,111,89,554,79,85,83,false
2022-12-01 00:59:30,2022-12-01 23:56:55,UTC-06:00,2022-12-01 00:59:30,2022-12-01 08:45:44,65,16.2,366,466,226,42,98,100,566,98,82,86,false
2022-11-30 00:46:18,2022-12-01 00:59:30,UTC-06:00,2022-11-30 00:46:18,2022-11-30 08:07:48,57,15.8,310,441,206,27,77,131,544,79,72,88,false
2022-11-29 00:44:31,2022-11-30 00:46:18,UTC-06:00,2022-11-29 00:44:31,2022-11-29 08:33:42,65,16.5,333,469,172,52,109,136,511,49,76,84,false
2022-11-27 22:46:22,2022-11-29 00:44:31,UTC-06:00,2022-11-27 22:46:22,2022-11-28 08:10:58,83,17.4,463,564,243,90,130,101,562,93,84,77,false
2022-11-27 00:21:35,2022-11-27 22:46:22,UTC-06:00,2022-11-27 00:21:35,2022-11-27 08:15:50,59,17.8,327,474,231,51,45,147,559,75,69,89,false
2022-11-26 00:58:15,2022-11-27 00:21:35,UTC-06:00,2022-11-26 00:58:15,2022-11-26 08:33:33,67,16.8,364,455,245,61,58,91,539,76,84,82,false
2022-11-24 23:31:58,2022-11-26 00:58:15,UTC-06:00,2022-11-24 23:31:58,2022-11-25 08:35:43,74,16.2,423,543,262,62,99,120,570,93,80,77,false
2022-11-24 00:40:05,2022-11-24 23:31:58,UTC-06:00,2022-11-24 00:40:05,2022-11-24 08:49:09,68,16.8,384,489,220,64,100,105,568,98,83,72,false
2022-11-23 00:08:14,2022-11-24 00:40:05,UTC-06:00,2022-11-23 00:08:14,2022-11-23 07:17:01,57,16.4,314,428,203,44,67,114,556,93,79,64,false
2022-11-22 00:19:34,2022-11-23 00:08:14,UTC-06:00,2022-11-22 00:19:34,2022-11-22 07:16:26,59,16.7,315,416,171,54,90,101,534,73,80,73,false
2022-11-21 00:01:36,2022-11-22 00:19:34,UTC-06:00,2022-11-21 00:01:36,2022-11-21 09:51:56,75,16.9,440,590,220,77,143,150,586,127,77,67,false
2022-11-20 04:33:49,2022-11-21 00:01:36,UTC-06:00,2022-11-20 04:33:49,2022-11-20 10:02:22,44,18.6,252,328,131,44,77,76,577,72,78,39,false
2022-11-19 00:00:13,2022-11-20 04:33:49,UTC-06:00,2022-11-19 00:00:13,2022-11-19 08:36:22,68,16.2,356,516,227,48,81,160,524,55,77,91,false
2022-11-17 23:27:40,2022-11-19 00:00:13,UTC-06:00,2022-11-17 23:27:40,2022-11-18 08:31:17,81,15.8,421,543,256,77,88,122,520,49,81,92,false
2022-11-16 23:21:28,2022-11-17 23:27:40,UTC-06:00,2022-11-16 23:21:28,2022-11-17 08:45:28,83,16.1,446,564,230,83,133,118,540,70,84,89,false
2022-11-15 23:39:00,2022-11-16 23:21:28,UTC-06:00,2022-11-15 23:39:00,2022-11-16 08:09:37,76,16.6,412,510,246,68,98,98,539,67,85,90,false
2022-11-14 23:44:21,2022-11-15 23:39:00,UTC-06:00,2022-11-14 23:44:21,2022-11-15 08:26:18,77,16.8,413,521,251,64,98,108,540,76,82,86,false
2022-11-13 23:12:57,2022-11-14 23:44:21,UTC-06:00,2022-11-13 23:12:57,2022-11-14 08:04:39,74,17.0,386,531,250,32,104,145,522,61,75,86,false
2022-11-12 23:46:07,2022-11-13 23:12:57,UTC-06:00,2022-11-12 23:46:07,2022-11-13 09:16:56,79,16.7,464,570,246,65,153,106,584,102,84,89,false
2022-11-12 00:11:23,2022-11-12 23:46:07,UTC-06:00,2022-11-12 00:11:23,2022-11-12 08:47:58,65,16.1,355,516,230,58,67,161,543,79,75,81,false
2022-11-10 23:38:15,2022-11-12 00:11:23,UTC-06:00,2022-11-10 23:38:15,2022-11-11 09:24:21,73,15.8,404,586,259,72,73,182,551,85,74,77,false
2022-11-10 00:09:44,2022-11-10 23:38:15,UTC-06:00,2022-11-10 00:09:44,2022-11-10 08:54:06,71,15.8,409,524,208,72,129,115,577,104,82,67,false
2022-11-08 23:42:09,2022-11-10 00:09:44,UTC-06:00,2022-11-08 23:42:09,2022-11-09 06:46:01,54,16.1,305,423,130,60,115,118,562,93,75,57,false
2022-11-07 23:08:12,2022-11-08 23:42:09,UTC-06:00,2022-11-07 23:08:12,2022-11-08 06:41:33,68,16.3,342,453,198,29,115,111,501,38,82,62,false
2022-11-06 22:55:40,2022-11-07 23:08:12,UTC-06:00,2022-11-06 22:55:40,2022-11-07 09:08:44,87,17.3,538,613,274,74,190,75,616,157,88,50,false
2022-11-06 05:24:52,2022-11-06 22:55:40,UTC-06:00,2022-11-06 05:24:52,2022-11-06 09:08:51,31,19.7,191,223,72,49,70,32,607,104,86,45,false
2022-11-05 02:35:34,2022-11-06 05:24:52,UTC-06:00,2022-11-05 02:35:34,2022-11-05 08:27:53,54,17.6,298,352,159,67,72,54,554,86,84,63,false
2022-11-04 01:07:54,2022-11-05 02:35:34,UTC-06:00,2022-11-04 01:07:54,2022-11-04 08:11:41,62,16.1,335,423,156,59,120,88,542,68,82,70,false
2022-11-02 22:22:48,2022-11-04 01:07:54,UTC-06:00,2022-11-02 22:22:48,2022-11-03 06:38:06,70,16.3,379,495,265,49,65,116,541,70,82,74,false
2022-11-02 00:19:17,2022-11-02 22:22:48,UTC-06:00,2022-11-02 00:19:17,2022-11-02 07:55:44,69,16.3,376,456,240,45,91,80,545,79,87,84,false
2022-11-01 00:15:18,2022-11-02 00:19:17,UTC-06:00,2022-11-01 00:15:18,2022-11-01 08:01:17,65,16.7,347,465,183,70,94,118,533,70,77,78,false
2022-10-30 23:11:40,2022-11-01 00:15:18,UTC-06:00,2022-10-30 23:11:40,2022-10-31 07:50:54,76,17.1,406,519,247,69,90,113,533,75,80,69,false
2022-10-30 01:43:07,2022-10-30 23:11:40,UTC-06:00,2022-10-30 01:43:07,2022-10-30 09:27:58,67,17.4,378,464,263,51,64,86,565,70,84,55,false
2022-10-29 00:09:45,2022-10-30 02:43:07,UTC-05:00,2022-10-29 00:09:45,2022-10-29 09:19:49,69,16.3,364,550,209,65,90,186,526,59,71,77,false
2022-10-28 01:08:01,2022-10-29 00:09:45,UTC-05:00,2022-10-28 01:08:01,2022-10-28 08:49:11,74,16.9,384,461,194,74,116,77,520,58,87,69,false
2022-10-26 23:45:55,2022-10-28 01:08:01,UTC-05:00,2022-10-26 23:45:55,2022-10-27 08:08:23,80,16.7,396,502,265,40,91,106,497,5,84,85,false
2022-10-25 21:47:16,2022-10-26 23:45:55,UTC-05:00,2022-10-25 21:47:16,2022-10-26 07:56:54,98,16.5,511,609,236,108,167,98,521,46,85,76,false
2022-10-24 23:42:51,2022-10-25 21:47:16,UTC-05:00,2022-10-24 23:42:51,2022-10-25 08:16:11,84,16.5,437,513,261,57,119,76,521,55,87,84,false
2022-10-23 23:10:17,2022-10-24 23:42:51,UTC-05:00,2022-10-23 23:10:17,2022-10-24 08:19:15,81,17.5,445,548,226,69,150,103,550,90,83,73,false
2022-10-23 00:24:08,2022-10-23 23:10:17,UTC-05:00,2022-10-23 00:24:08,2022-10-23 08:26:31,69,18.5,390,482,158,122,110,92,564,67,82,67,false
2022-10-21 23:25:00,2022-10-23 00:24:08,UTC-05:00,2022-10-21 23:25:00,2022-10-22 08:15:16,77,17.2,455,530,227,65,163,75,591,132,90,54,false
2022-10-21 05:03:40,2022-10-21 23:25:00,UTC-05:00,2022-10-21 05:03:40,2022-10-21 09:27:33,42,18.1,228,253,139,43,46,25,544,72,92,32,false
2022-10-19 23:22:36,2022-10-21 05:03:40,UTC-05:00,2022-10-19 23:22:36,2022-10-20 06:51:21,68,16.1,370,448,186,51,133,78,542,79,85,69,false
2022-10-18 23:53:16,2022-10-19 23:22:36,UTC-05:00,2022-10-18 23:53:16,2022-10-19 07:19:26,65,15.9,347,446,182,57,108,99,538,77,82,63,false
2022-10-18 00:44:24,2022-10-18 23:53:16,UTC-05:00,2022-10-18 00:44:24,2022-10-18 07:45:44,66,16.6,337,421,204,55,78,84,514,55,86,54,false
2022-10-16 22:49:37,2022-10-18 00:44:24,UTC-05:00,2022-10-16 22:49:37,2022-10-17 08:05:31,81,16.7,445,555,252,77,116,110,551,93,84,35,false
2022-10-16 05:33:45,2022-10-16 22:49:37,UTC-05:00,2022-10-16 05:33:45,2022-10-16 11:58:45,59,17.9,346,382,157,66,123,36,590,90,90,19,false
2022-10-14 22:56:29,2022-10-16 05:33:45,UTC-05:00,2022-10-14 22:56:29,2022-10-15 07:36:35,69,16.4,378,520,264,61,53,142,552,90,80,86,false
2022-10-13 23:50:56,2022-10-14 22:56:29,UTC-05:00,2022-10-13 23:50:56,2022-10-14 07:55:43,69,16.3,382,484,235,58,89,102,555,87,81,89,false
2022-10-12 23:14:04,2022-10-13 23:50:56,UTC-05:00,2022-10-12 23:14:04,2022-10-13 08:12:35,70,16.2,389,538,227,63,99,149,553,87,74,80,false
2022-10-12 00:36:03,2022-10-12 23:14:04,UTC-05:00,2022-10-12 00:36:03,2022-10-12 08:19:33,70,16.8,367,463,226,52,89,96,527,61,84,75,false
2022-10-10 23:40:28,2022-10-12 00:36:03,UTC-05:00,2022-10-10 23:40:28,2022-10-11 07:47:08,79,16.3,410,486,236,60,114,76,521,58,89,72,false
2022-10-09 22:24:56,2022-10-10 23:40:28,UTC-05:00,2022-10-09 22:24:56,2022-10-10 08:15:47,80,17.2,469,590,235,78,156,121,586,127,82,56,false
2022-10-09 03:32:28,2022-10-09 22:24:56,UTC-05:00,2022-10-09 03:32:28,2022-10-09 09:08:16,44,18.1,248,335,66,68,114,87,568,96,74,52,false
